timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2024-06-02,601.9,606.0,596.0,602.9,198299.996,205029,599.2714285714286,602.1428571428571,599.5985121680884,597.9651477776214,65.50218340511245,0.16614055490944413
2024-06-03,602.8,638.8,601.2,626.4,654161.467,445986,602.4857142857143,604.0571428571428,606.2988841260664,601.7564614072719,64.88888888787952,3.8978271686846977
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,560841,614.4857142857144,608.8571428571429,626.1491630945497,612.9489332196356,75.76687116483077,9.466794380587483
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,516891,629.2142857142857,614.8571428571429,644.3118723209122,624.3957421236842,80.04291845413411,1.910456467843069
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,424589,645.8000000000001,622.8500000000001,661.0339042406843,635.9696431738597,90.92904169621588,1.7744705208929679
2024-06-07,711.1,712.0,658.9,684.0,594753.99,467676,658.6999999999999,628.8285714285714,666.7754281805132,642.3736907506785,75.69060773415616,-3.8245219347581627
2024-06-08,684.0,694.9,677.9,682.7,216849.473,226469,670.2428571428572,634.5642857142858,670.756571135385,647.7505319839214,74.76866131952704,-0.19005847953216248
2024-06-09,682.7,684.8,670.3,673.0,173565.78,205290,680.2571428571429,639.7642857142857,671.3174283515388,651.1171277193986,71.46226415035349,-1.4208290610810081
2024-06-10,673.1,674.8,613.3,625.1,692122.616,698508,680.0714285714286,641.2785714285714,659.7630712636541,647.6481773568122,54.957904583363245,-7.117384843982166
2024-06-11,625.1,629.0,595.8,602.5,640655.92,607996,668.1857142857143,641.3357142857142,645.4473034477405,641.6284203759039,50.170794192697514,-3.6154215325547967
2024-06-12,602.5,635.4,591.3,619.4,454148.661,418125,656.842857142857,643.0285714285716,638.9354775858054,638.6646309924502,54.83476132159619,2.8049792531120277
2024-06-13,619.4,619.9,595.6,599.8,313465.472,444439,640.9285714285714,643.3642857142858,629.151608189354,633.4826801934569,50.88981446394831,-3.1643525992896437
2024-06-14,599.8,612.5,590.0,603.3,279802.085,579504,629.4,644.05,622.6887061420155,629.4583228343292,51.80315552189132,0.5835278426141954
2024-06-15,603.3,609.7,601.3,608.2,122650.197,239966,618.7571428571429,644.5,619.0665296065116,626.6238797897521,51.19817421045388,0.8121995690369754
2024-06-16,608.2,611.8,601.1,610.8,104827.154,157731,609.8714285714286,645.0642857142857,616.9998972048836,624.5140291511184,51.49338374263859,0.42749095692204975
2024-06-17,610.9,612.6,591.4,604.3,235509.028,287903,606.9,643.4857142857144,613.8249229036627,621.8188252643026,45.53535353509596,-1.0641781270465
2024-06-18,604.3,605.2,575.0,588.6,459142.573,723050,604.9142857142857,636.5500000000001,607.518692177747,617.3896485623957,26.189308484371423,-2.5980473274863414
2024-06-19,588.6,605.9,586.6,599.3,260529.062,302529,602.0428571428572,629.4428571428572,605.4640191333102,614.9776954207429,25.310173697094612,1.817872918790342
2024-06-20,599.3,608.0,584.6,587.7,289498.772,300306,600.3142857142857,620.6214285714286,601.0230143499828,611.3406693646439,19.232685600264418,-1.9355915234440024
2024-06-21,587.7,589.3,577.8,586.1,191182.614,231903,597.8571428571429,613.6285714285714,597.2922607624871,607.9752467826913,22.044545973553014,-0.27224774544836183
2024-06-22,586.2,591.4,581.0,591.1,100439.584,146230,595.4142857142858,607.0857142857143,595.7441955718654,605.7252138783324,24.384787471844817,0.8530967411704449
2024-06-23,591.1,593.2,576.0,577.5,141025.834,187493,590.657142857143,600.2642857142857,591.183146678899,601.9618520278881,23.864258346834063,-2.3007951277279726
2024-06-24,577.5,582.0,551.2,568.1,356915.248,476485,585.4857142857143,596.1928571428572,585.4123600091742,597.4469384241697,30.23578363354831,-1.6277056277056223
2024-06-25,568.1,580.0,566.4,578.2,177300.699,223077,584.0,594.4571428571428,583.6092700068807,594.8806799676138,40.77448747109276,1.7778560112656328
2024-06-26,578.3,584.7,567.4,573.0,154770.344,223761,580.2428571428571,591.1428571428571,580.9569525051605,591.963255971932,30.666666666308885,-0.8993427879626537
2024-06-27,573.1,584.7,566.4,581.7,199582.231,224133,579.3857142857142,589.85,581.1427143788703,590.5948218423412,41.70485792797082,1.5183246073298573
2024-06-28,581.8,585.3,565.6,567.4,210308.565,236220,576.7142857142857,587.2857142857143,577.7070357841527,587.502178930029,35.02919099208475,-2.4583118445934415
2024-06-29,567.4,573.9,566.9,570.0,99951.169,184735,573.7,584.5571428571428,575.7802768381146,585.1685550726918,33.75850340095862,0.45823052520268526
2024-06-30,570.0,585.3,568.3,582.2,169894.148,272102,574.3714285714286,582.5142857142857,577.3852076285859,584.7727477296662,38.757861634793585,2.140350877192998
2024-07-01,582.3,588.3,576.2,576.9,188481.951,255430,575.6285714285714,580.5571428571428,577.2639057214394,583.7230480323774,39.1269841265494,-0.9103400893163971
2024-07-02,576.9,582.0,573.9,580.1,144561.934,307060,575.9,579.95,577.9729292910796,583.2399749613937,46.25550660735897,0.5546888542208528
2024-07-03,580.1,581.0,550.5,556.7,288318.808,294233,573.5714285714286,576.9071428571428,572.6546969683097,579.7013116332079,33.1220285257816,-4.033787278055501
2024-07-04,556.7,558.1,511.6,513.6,511359.494,527426,563.8428571428573,571.6142857142858,557.8910227262323,570.8878034154468,26.50602409615027,-7.742051374169212
2024-07-05,513.5,516.1,454.8,497.7,992708.164,850494,553.8857142857144,565.3,542.8432670446742,561.1294296267206,24.302325581197593,-3.0957943925233655
2024-07-06,497.8,530.7,496.0,526.0,226597.141,290569,547.6,560.65,538.6324502835057,556.4455056764912,33.333333333094416,5.686156319067703
2024-07-07,526.0,526.6,488.4,490.7,279027.459,318001,534.5285714285714,554.45,526.6493377126293,547.679438252959,29.99999999980649,-6.711026615969584
2024-07-08,490.7,524.2,471.0,510.6,580970.096,660754,525.0571428571429,550.3428571428572,522.6370032844719,542.7355131525645,37.36263736240746,4.055431016914612
2024-07-09,510.5,520.8,506.5,516.9,203358.601,271013,516.0285714285714,545.9642857142857,521.2027524633539,539.290778065556,36.29861421523998,1.2338425381903662
2024-07-10,516.9,529.4,511.3,524.7,205460.208,292550,511.4571428571429,542.5142857142857,522.0770643475155,537.3453409901485,39.32832523174966,1.5089959373186357
2024-07-11,524.7,545.1,520.1,524.8,262788.577,416058,513.0571428571429,538.4499999999999,522.7577982606366,535.6726288581287,36.93155718855441,0.01905850962453659
2024-07-12,524.9,537.5,517.0,533.8,207870.778,396773,518.2142857142857,536.05,525.5183486954775,535.4229450103783,42.09039547994856,1.7149390243902385
2024-07-13,533.9,539.4,527.3,532.4,161128.431,281396,519.1285714285715,533.3642857142858,527.2387615216081,535.0198856756612,41.098484848212415,-0.26227051330085516
2024-07-14,532.5,547.7,531.2,544.8,148566.273,284131,526.8571428571429,530.6928571428572,531.6290711412062,536.3239009189064,41.15421002810965,2.3290758827948954
2024-07-15,544.9,586.8,543.8,585.3,335372.772,573071,537.5285714285714,531.2928571428571,545.0468033559046,542.8540474630522,51.703163016738095,7.433920704845809
2024-07-16,585.3,587.5,554.4,576.2,347825.03,506046,546.0,531.0142857142857,552.8351025169284,547.3001744679786,49.227722772004284,-1.5547582436357232
2024-07-17,576.3,584.0,564.3,568.9,198271.205,380173,552.3142857142857,531.8857142857144,556.8513268876962,550.1801512055815,52.580372250111616,-1.2669212079139291
2024-07-18,568.9,579.6,561.6,571.9,153121.784,381280,559.0428571428571,536.05,560.6134951657722,553.0761310448373,64.84971981614473,0.5273334505185412
2024-07-19,572.0,598.7,565.0,593.4,331877.529,580567,567.5571428571428,542.8857142857142,568.8101213743291,558.4526469055256,73.69985141107885,3.759398496240607
2024-07-20,593.4,597.9,586.7,593.1,144679.404,226000,576.2285714285714,547.6785714285714,574.8825910307469,563.0722939847889,69.2926969517136,-0.05055611729017917
2024-07-21,593.2,603.4,581.5,602.5,243931.763,301302,584.4714285714286,555.6642857142857,581.7869432730602,568.3293214534837,87.77027026944006,1.5848929354240315
2024-07-22,602.5,605.6,580.3,587.2,212452.69,418597,584.7428571428571,561.1357142857142,583.1402074547951,570.8454119263525,76.70850767010192,-2.539419087136918
2024-07-23,587.3,593.5,577.2,581.9,214355.311,305938,585.5571428571428,565.7785714285715,582.8301555910964,572.3193570028388,72.82303370714924,-0.9025885558583191
2024-07-24,582.0,589.1,570.4,574.9,160535.208,209580,586.4142857142857,569.3642857142856,580.8476166933223,572.6634427357936,67.72598869989537,-1.202955834335795
2024-07-25,574.9,576.6,553.1,570.6,286997.522,331659,586.2285714285715,572.6357142857142,578.2857125199916,572.3883170376879,65.70644718729778,-0.7479561662897871
2024-07-26,570.7,582.8,570.2,580.9,155492.92,189339,584.4428571428572,576.0,578.9392843899938,573.5232080993295,66.00951733451797,1.8051174202593723
2024-07-27,580.9,592.8,572.6,581.6,184468.855,229095,582.8,579.5142857142857,579.6044632924953,574.6001136860856,66.8032786878858,0.12050266827337008
2024-07-28,581.6,584.9,574.5,583.9,92606.642,131654,580.1428571428571,582.3071428571428,580.6783474693715,575.8400985279409,64.34336023411535,0.3954607977991742
2024-07-29,583.9,598.0,572.2,574.3,213824.089,303558,578.3,581.5214285714286,579.0837606020286,575.6347520575488,44.7817836806196,-1.6441171433464685
2024-07-30,574.3,588.3,566.6,588.2,165024.413,288160,579.2,582.3785714285715,581.3628204515214,577.3101184498756,55.44464609729924,2.4203378025422495
2024-07-31,588.1,592.9,574.7,576.5,194701.723,297654,579.4285714285714,582.9214285714286,580.147115338641,577.2021026565588,53.315881325701206,-1.9891193471608393
2024-08-01,576.5,578.0,553.7,575.1,280418.865,463264,580.0714285714286,583.15,578.8853365039807,576.9218223023511,51.41592920290283,-0.2428447528187272
2024-08-02,575.2,577.6,540.2,542.9,283605.001,431920,574.6428571428571,579.5428571428572,569.8890023779855,572.3855793287044,29.58771220661744,-5.599026256303263
2024-08-03,542.9,545.3,521.3,529.6,245777.525,376792,567.2142857142857,575.0071428571429,559.8167517834892,566.6808354182104,26.773957571049877,-2.4498065942162417
2024-08-04,529.7,532.2,486.5,496.9,390238.285,521749,554.7857142857143,567.4642857142857,544.0875638376169,557.3767240291157,16.99999999985127,-6.174471299093664
2024-08-05,496.9,499.9,400.0,464.2,2114679.75,1999683,539.0571428571428,558.6785714285714,524.1156728782126,544.9531608252337,15.332581736068406,-6.5808009659891304
2024-08-06,464.3,494.4,463.5,484.8,458815.007,588215,524.2857142857143,551.7428571428571,514.2867546586596,536.9327393818692,24.80539698995993,4.437742352434304
2024-08-07,484.9,497.7,468.1,475.0,322182.487,490829,509.7857142857143,544.6071428571429,504.4650659939947,528.67504079762,24.450127877062783,-2.0214521452145195
2024-08-08,475.0,521.7,467.5,517.1,286744.608,396134,501.5,540.7857142857143,507.623799495496,527.131702024604,38.53407629638258,8.86315789473684
2024-08-09,517.2,518.4,498.7,508.7,195125.106,300036,496.6142857142857,535.6285714285715,507.892849621622,524.6741417546568,34.399308556403824,-1.624444014697357
2024-08-10,508.7,525.4,507.2,523.1,126212.238,188096,495.6857142857143,531.4499999999999,511.6946372162165,524.4642561873693,38.06609547101881,2.8307450363672215
2024-08-11,523.2,535.8,502.3,503.4,206038.714,327297,496.6142857142857,525.7,509.6209779121624,521.6556886957201,34.6666666664818,-3.766010323073987
2024-08-12,503.5,524.0,499.2,518.2,285951.347,434495,504.3285714285715,521.6928571428572,511.76573343412184,521.1949302029574,39.521852820114596,2.9400079459674267
2024-08-13,518.3,527.0,513.1,524.2,255029.497,350436,509.95714285714286,517.1214285714285,514.8743000755915,521.5956061758965,37.68283294821881,1.157854110382095
2024-08-14,524.2,531.9,515.4,523.4,220850.011,379215,516.8714285714285,513.3285714285714,517.0057250566936,521.8361920191103,39.333065487926625,-0.15261350629531822
2024-08-15,523.4,533.9,510.0,519.2,229628.306,405281,517.1714285714286,509.3357142857143,517.5542937925202,521.4846997498956,38.895510528190506,-0.8024455483377824
2024-08-16,519.2,524.5,509.9,519.7,174036.141,351806,518.7428571428571,507.67857142857144,518.0907203443901,521.2467397832429,44.72727272698812,0.09630200308166081
2024-08-17,519.7,547.7,518.3,541.6,196365.586,304316,521.3857142857144,508.5357142857143,523.9680402582926,523.9605078121439,52.62467191568821,4.213969597844902
2024-08-18,541.7,542.6,530.8,531.2,148890.018,279357,525.3571428571429,510.9857142857143,525.7760301937194,524.9257734371914,58.313136209008064,-1.9202363367799125
2024-08-19,531.3,560.7,529.1,558.4,233275.352,369716,531.1,517.7142857142857,533.9320226452895,529.3890036455659,73.45617529829262,5.12048192771084
2024-08-20,558.5,574.9,558.2,569.4,422053.693,605130,537.5571428571428,523.7571428571429,542.7990169839671,534.7238031594904,72.12343096181498,1.9699140401146176
2024-08-21,569.4,575.1,546.1,570.1,345601.77,460388,544.2285714285715,530.5500000000001,549.6242627379753,539.4406294048918,76.11202635855815,0.12293642430629692
2024-08-22,570.2,590.0,559.7,582.9,365020.284,618404,553.3285714285714,535.25,557.9431970534815,545.2352121509062,71.53141361191003,2.2452201368180935
2024-08-23,583.0,600.6,574.3,591.7,387772.663,587037,563.6142857142858,541.1785714285714,566.3823977901111,551.4305171974521,77.08877284524854,1.5096929147366822
2024-08-24,591.7,592.4,574.6,580.5,325168.897,604105,569.1714285714286,545.2785714285714,569.9117983425833,555.3064482377919,69.13333333268807,-1.8928511069798981
2024-08-25,580.5,583.9,569.0,573.9,195984.559,381566,575.2714285714285,550.3142857142857,570.9088487569375,557.785588472753,75.74872169389297,-1.136950904392764
2024-08-26,573.9,575.6,546.7,548.2,280985.576,560769,573.8142857142858,552.4571428571429,565.2316365677032,556.5075100097193,60.14884979645326,-4.478132078759356
2024-08-27,548.3,558.3,520.5,533.3,298073.974,597897,568.657142857143,553.1071428571429,557.2487274257774,553.4131753417568,52.903637523458386,-2.7179861364465707
2024-08-28,533.3,546.8,522.4,537.0,269794.777,558357,563.9285714285714,554.0785714285714,552.186545569333,551.2247519628559,54.26065162859672,0.6937933620851489
2024-08-29,537.0,545.5,530.9,536.4,166187.113,462298,557.2857142857143,555.3071428571428,548.2399091769997,549.2481183678084,55.5128205123223,-0.11173184357542443
2024-08-30,536.4,543.4,522.0,535.2,197825.895,457496,549.2142857142857,556.4142857142857,544.9799318827497,547.3750359187673,54.945756221589505,-0.22371364653243075
2024-08-31,535.2,541.5,531.1,532.9,95954.072,235799,542.4142857142857,555.7928571428572,541.9599489120623,545.4450311295983,46.82713347873406,-0.4297458893871564
2024-09-01,532.9,533.2,507.7,512.4,203698.867,499073,533.6285714285715,554.45,534.5699616840467,541.0390269789852,43.61413043436778,-3.846875586413967
2024-09-02,512.3,530.2,501.5,526.3,262984.426,517693,530.5,552.1571428571428,532.502471263035,539.0738233817872,38.013442867414355,2.712724434035896
2024-09-03,526.4,538.4,517.9,518.7,224481.65,491809,528.4142857142857,548.5357142857143,529.0518534472762,536.3573135975489,30.574712643350196,-1.4440433212996262
2024-09-04,518.8,523.7,495.8,507.6,435892.306,813796,524.2142857142857,544.0714285714286,523.6888900854572,532.5230051178758,27.821149751320462,-2.139965297860036
2024-09-05,507.6,512.9,496.7,502.4,177237.32,499358,519.3571428571429,538.3214285714286,518.3666675640928,528.5066044354924,19.8049512376015,-1.0244286840031647
2024-09-06,502.4,509.9,471.3,487.2,357704.727,786352,512.5,530.8571428571429,510.5750006730696,522.9990571774267,12.59842519672415,-3.025477707006363
2024-09-07,487.3,499.5,482.9,493.5,140367.312,355628,506.8714285714286,524.6428571428571,506.3062505048022,519.0658495537698,17.72997032622537,1.2931034482758674
2024-09-08,493.6,506.9,490.7,503.1,135677.173,363517,505.54285714285714,519.5857142857143,505.50468787860166,516.9370696132672,24.310595065065087,1.9452887537994012
2024-09-09,503.2,525.7,501.7,518.7,207528.54,510008,504.45714285714286,517.4785714285714,508.8035159089513,517.1721269981649,38.44949099409689,3.100775193798455
2024-09-10,518.7,524.3,509.2,517.0,161417.812,390632,504.2142857142857,516.3142857142857,510.85263693171345,517.149176731743,42.882096069344705,-0.3277424330055956
2024-09-11,517.0,535.4,506.5,530.1,204079.602,568921,507.42857142857144,515.8214285714286,515.664477698785,518.8759531675106,47.215496367505246,2.5338491295938237
2024-09-12,530.2,548.7,530.0,544.5,273877.8,596092,513.4428571428572,516.4,522.8733582740888,522.2924927451759,52.941176470049996,2.716468590831922
2024-09-13,544.6,559.7,538.7,556.4,276743.273,558805,523.3285714285714,517.9142857142857,531.2550187055666,526.8401603791524,57.14285714231803,2.185491276400353
2024-09-14,556.4,559.2,547.5,553.3,138432.964,259051,531.8714285714285,519.3714285714285,536.7662640291749,530.3681389952654,56.83646112547204,-0.5571531272465902
2024-09-15,553.4,561.9,546.0,553.4,205254.79,413854,539.0571428571428,522.3,540.9246980218811,533.4390537958967,65.91614906760648,0.01807337791432939
2024-09-16,553.4,555.2,527.0,533.7,267953.69,581589,541.1999999999999,522.8285714285714,539.1185235164108,533.4738466231105,52.74888558637561,-3.5598120708348224
2024-09-17,533.7,552.7,529.0,546.2,195288.36,449287,545.3714285714285,524.7928571428572,540.8888926373081,535.1706670733624,59.856630823772036,2.342139778902008
2024-09-18,546.2,559.7,536.8,559.5,201182.985,510408,549.5714285714286,528.5,545.541669477981,538.4145781302475,68.31333803743374,2.4350054924935804
2024-09-19,559.5,572.2,553.0,567.0,308427.742,558489,552.7857142857143,533.1142857142858,550.9062521084858,542.2259677128811,72.43055555485138,1.3404825737265424
2024-09-20,566.9,577.1,555.0,569.0,257077.709,568811,554.5857142857143,538.9571428571429,555.4296890813644,545.795838684497,81.26911314897724,0.3527336860670305
2024-09-21,569.1,590.0,566.4,588.6,208752.23,399532,559.6285714285715,545.75,563.7222668110232,551.5030601932307,82.99791811161558,3.4446397188049316
2024-09-22,588.7,594.6,576.4,588.7,202978.791,418231,564.6714285714286,551.8642857142858,569.9667001082674,556.4626521674666,81.79791976140774,0.016989466530747954
2024-09-23,588.7,616.0,583.4,604.5,376010.207,659028,574.7857142857143,557.9928571428571,578.6000250812006,562.867631878471,81.82492581517391,2.6838797350093424
2024-09-24,604.5,613.4,598.5,605.9,261622.131,565904,583.3142857142857,564.3428571428572,585.4250188109004,568.6052809613416,83.04832713668205,0.23159636062861644
2024-09-25,605.8,608.3,584.2,587.4,220793.948,447562,587.3000000000001,568.4357142857142,585.9187641081753,571.1112434998294,70.47891350894446,-3.053309126918635
2024-09-26,587.5,609.0,580.8,596.3,334337.474,646729,591.4857142857143,572.1357142857142,588.5140730811315,574.4697443665189,69.27083333261177,1.5151515151515138
2024-09-27,596.3,614.7,596.0,606.8,356901.64,639779,596.8857142857142,575.7357142857143,593.0855548108486,578.7804451176497,68.94736842032688,1.7608586282072736
2024-09-28,606.9,618.6,594.5,601.1,262593.381,469042,598.6714285714286,579.15,595.0891661081365,581.7563857686298,67.62536873086528,-0.9393539881344615
2024-09-29,601.1,602.8,592.4,595.6,160103.084,328313,599.657142857143,582.1642857142857,595.2168745811024,583.6022009994791,64.9645390064472,-0.9149891864914328
2024-09-30,595.6,595.8,563.5,567.4,324086.737,704335,594.3571428571429,584.5714285714286,588.2626559358268,581.4419075328819,61.27090300945965,-4.734721289456023
2024-10-01,567.4,583.1,536.8,547.3,476372.945,1024113,585.9857142857143,584.65,578.0219919518702,576.8896531951643,50.350095480136886,-3.5424744448360967
2024-10-02,547.2,558.3,535.4,542.5,282193.663,567076,579.5714285714286,583.4357142857142,569.1414939639026,572.3043661024758,44.279946163782014,-0.8770327060113159
2024-10-03,542.5,550.8,534.3,544.8,220702.342,609573,572.2142857142857,581.85,563.056120472927,568.6371172888123,42.25941422552883,0.42396313364054805
2024-10-04,544.8,557.8,541.8,555.3,186169.628,484523,564.8571428571429,580.8714285714285,561.1170903546952,566.8588349836374,45.49045424579532,1.9273127753304031
2024-10-05,555.3,565.2,551.6,563.0,124906.382,328254,559.4142857142857,579.0428571428572,561.5878177660213,566.3443236524857,40.85714285673427,1.3866378534125756
2024-10-06,563.0,571.9,561.1,570.3,106787.34,289826,555.8,577.7285714285714,563.765863324516,566.8717471654877,43.749999999583856,1.2966252220248498
2024-10-07,570.4,581.8,563.5,564.3,213046.676,603464,555.3571428571429,574.8571428571428,563.8993974933869,566.5288475434227,35.371179038940866,-1.0520778537611797
2024-10-08,564.4,586.8,559.5,580.8,286276.177,687832,560.1428571428571,573.0642857142857,568.1245481200401,568.4316678709663,41.7704918028952,2.923976608187129
2024-10-09,580.8,586.0,566.2,570.7,324396.054,706841,564.1714285714286,571.8714285714285,568.7684110900301,568.7341121548375,44.20541290727353,-1.7389807162534243
2024-10-10,570.8,572.9,551.5,563.9,178198.309,627366,566.9,569.5571428571428,567.5513083175226,568.0895638675258,38.59154929539417,-1.1915191869633857
2024-10-11,563.8,577.5,560.1,573.6,185095.358,494403,569.5142857142857,567.1857142857142,569.063481238142,568.8242886851891,38.24362606194378,1.7201631494945913
2024-10-12,573.7,579.2,573.6,576.6,135773.959,350037,571.4571428571428,565.4357142857143,570.9476109286065,569.8610501938306,41.155234656623705,0.5230125523012497
2024-10-13,576.6,578.5,564.9,572.2,118779.976,349095,571.7285714285715,563.7642857142857,571.260708196455,570.1729101679865,41.48471615678255,-0.7630939993062746
2024-10-14,572.3,592.3,558.9,589.1,252803.176,622130,575.2714285714286,565.3142857142858,575.7205311473413,572.6965221455883,58.604282314971904,2.9535127577769993
2024-10-15,589.0,599.9,577.7,594.5,324305.897,935703,577.2285714285715,568.6857142857143,580.415398360506,575.6036525261766,71.1849192091593,0.9166525207944254
2024-10-16,594.6,605.5,589.7,600.9,259951.129,732070,581.5428571428572,572.8571428571429,585.5365487703795,578.9764988560197,75.84070796366217,1.0765349032800575
2024-10-17,601.0,606.3,585.1,592.9,194199.416,574860,585.6857142857143,576.2928571428571,587.3774115777846,580.8329656752171,70.26116259394809,-1.3313363288400715
2024-10-18,592.9,602.4,591.8,599.2,136743.669,421335,589.342857142857,579.4285714285714,590.3330586833385,583.2819035851882,69.17030567601017,1.0625737898465326
2024-10-19,599.3,601.4,595.4,597.7,78940.239,208927,592.3571428571429,581.9071428571428,592.174794012504,585.2043164404964,66.0203139418982,-0.250333778371159
2024-10-20,597.8,607.3,593.1,605.9,123572.057,306415,597.1714285714287,584.45,595.606095509378,587.9637409150969,66.30036629951631,1.3719257152417397
2024-10-21,605.9,611.8,591.5,598.8,275880.778,627019,598.5571428571428,586.9142857142857,596.4045716320334,589.4085754597506,65.63916591031827,-1.1718105297903958
2024-10-22,598.8,609.0,587.0,593.8,203756.934,418879,598.4571428571428,587.842857142857,595.7534287240251,589.9940987317839,56.57894736761933,-0.8350033400133627
2024-10-23,593.8,595.0,573.0,584.9,225698.465,572617,596.1714285714286,588.8571428571429,593.0400715430188,589.3148855675461,57.274590163112826,-1.498821151902996
2024-10-24,584.9,598.0,583.3,594.5,145781.537,463329,596.4,591.0428571428572,593.4050536572641,590.00623415854,65.2390438237915,1.641306206189097
2024-10-25,594.5,597.6,565.8,575.3,254214.693,783030,592.9857142857143,591.1642857142857,588.8787902429481,588.0454029374014,50.77343039061797,-3.229604709840206
2024-10-26,575.3,587.1,571.6,583.4,119987.437,422862,590.9428571428572,591.65,587.5090926822111,587.4260158790812,52.956521738485726,1.4079610637928175
2024-10-27,583.4,591.0,581.7,589.2,94455.099,270337,588.5571428571428,592.8642857142858,587.9318195116583,587.6625470952038,57.302405497592574,0.9941720946177623
2024-10-28,589.3,604.6,585.5,601.1,189815.882,592169,588.8857142857142,593.7214285714286,591.2238646337437,589.4542074825099,55.38599640863967,2.019687712152063
2024-10-29,601.1,612.2,599.9,606.3,301555.357,684113,590.6714285714286,594.5642857142857,594.9928984753078,591.7003131515086,55.30575539498714,0.865080685410069
2024-10-30,606.3,606.7,594.1,595.6,186706.281,532438,592.1999999999999,594.1857142857143,595.1446738564808,592.2202713979741,47.70562770504948,-1.7648029028533574
2024-10-31,595.5,596.5,571.1,576.6,279156.175,570966,589.6428571428571,593.0214285714286,590.5085053923606,590.1375685449109,43.55731225248238,-3.1900604432505086
2024-11-01,576.5,585.5,567.7,573.1,242255.184,699407,589.3285714285714,591.1571428571427,586.1563790442705,587.8658927389228,39.45028294215657,-0.6070065903572619
2024-11-02,573.1,577.2,562.4,568.6,143716.603,368434,587.2142857142857,589.0785714285714,581.7672842832028,585.2971070403997,38.51617995221844,-0.7852032804048115
2024-11-03,568.6,569.3,547.0,557.7,217508.468,701156,582.7142857142858,585.6357142857142,575.7504632124021,581.6174927683464,31.375579597805853,-1.9169890960253233
2024-11-04,557.7,564.8,543.6,552.5,264951.833,773496,575.7714285714286,582.3285714285714,569.9378474093016,577.7351603992336,31.84313725455233,-0.9324009324009452
2024-11-05,552.51,572.8,551.22,563.21,211437.753,803821,569.6157142857144,580.1435714285715,568.2558855569762,575.7984723460024,38.51812926916957,1.9384615384615556
2024-11-06,563.21,595.0,563.0,592.22,535934.927,1406733,569.1328571428571,580.6664285714286,574.2469141677321,577.9880093665354,52.38716410074785,5.150831838923309
2024-11-07,592.22,611.2,587.01,598.26,377600.506,957275,572.2271428571429,580.9350000000001,580.2501856257991,580.6909414509973,51.25534187986273,1.019891256627603
2024-11-08,598.27,605.9,588.1,597.82,318752.718,840005,575.7585714285715,582.5435714285715,584.6426392193493,582.9748159241977,58.59541984670208,-0.07354661852705391
2024-11-09,597.82,638.0,597.51,624.66,772172.655,1360388,583.7671428571429,585.4907142857144,594.646979414512,588.532840467638,63.77721383672175,4.4896457127563405
2024-11-10,624.67,644.2,611.62,627.33,812783.747,1433530,593.7142857142857,588.2142857142857,602.817734560884,593.7057950719529,63.0038878651647,0.4274325232926923
2024-11-11,627.34,665.54,613.0,659.63,1006384.738,1851229,609.0185714285715,592.3950000000001,617.020800920663,602.4956890623591,67.52290281962439,5.1488052540130225
2024-11-12,659.63,667.4,610.0,625.33,1166459.013,2169201,617.8928571428571,593.7542857142856,619.0981006904972,605.5402638540446,54.85186884872374,-5.199884783893993
2024-11-13,625.42,638.06,598.6,620.68,1034672.114,1679578,621.9585714285714,595.5457142857142,619.4935755178728,607.5588953401721,56.59791644702073,-0.7436073753058547
2024-11-14,620.68,660.4,610.5,622.3,1060649.7,2073886,625.3928571428571,598.8100000000001,620.1951816384046,609.5243759614825,63.23256891308473,0.26100406006315247
2024-11-15,622.3,628.3,603.4,619.37,654908.221,1675202,628.4714285714286,602.115,619.9888862288035,610.8371258332849,63.44198477666133,-0.470834002892484
2024-11-16,619.37,633.7,617.5,622.69,447887.923,1380269,628.1899999999999,605.9785714285715,620.6641646716026,612.4175090555136,65.82226642431317,0.5360285451345703
2024-11-17,622.69,647.6,605.2,618.9,595820.376,1620884,626.9857142857143,610.35,620.223123503702,613.2818411814451,68.67903796791506,-0.6086495688063187
2024-11-18,618.93,630.91,612.1,618.93,483382.136,1390991,621.1714285714286,615.095,619.8998426277765,614.0349290239191,70.9360226908332,0.00484730974308345
2024-11-19,618.93,621.41,605.21,615.5,420441.21,1223765,619.7671428571429,618.8299999999999,618.7998819708323,614.23027182073,67.27224681182413,-0.5541822176982736
2024-11-20,615.49,620.78,600.0,605.39,411142.628,1233524,617.5828571428572,619.7707142857143,615.4474114781242,613.0515689112993,54.97093681530187,-1.6425670186839936
2024-11-21,605.39,629.37,593.05,621.86,647295.158,1655881,617.5199999999999,621.4564285714285,617.0505586085932,614.2260263897928,58.2575227426063,2.720560299971919
2024-11-22,621.86,639.64,615.05,633.0,582665.923,1632171,619.4671428571429,623.9692857142857,621.0379189564449,616.7292228711538,61.45182291610655,1.7913999935676772
2024-11-23,633.0,680.0,631.1,650.42,1071184.972,2402894,623.4285714285714,625.8092857142857,628.3834392173336,621.2213264883333,58.93327784656327,2.751974723538697
2024-11-24,650.42,687.75,637.08,659.65,914571.368,1960144,629.25,628.1178571428571,636.2000794130003,626.3451496232223,60.720445800152504,1.4190830540266264
